GT	ChatGPT-3.5	ChatGPT-4	Gemini-1.5	LLAMA3-70B	LLAMA3-8B	gpt4.1-mini	gpt4o-mini
SideCopy	X	APT36	APT36 	Rattlesnake 	X	APT36	APT36
MUSTANG PANDA	X	APT41	APT15	APT41	X	APT41	APT10
MUSTANG PANDA	APT41	APT41	APT41 	APT41	APT41	APT41	APT41
MUMMY SPIDER	X	Emotet	Emotet	Ursnif 	APT28	Emotet	Emotet
Dark Caracal	APT41	Dark Caracal	AVE_MARIA	APT37 	X	APT34	APT28
APT19  	APT41	Bronze President	APT41 	APT41	APT41	APT41	APT41
APT19  	FIN7	TA505	Basta	Basta	Conti	FIN12	Storm-0303
APT-C-36	X	APT-C-36	Indrik Spider	Blind Eagle	Falcon	APT-C-36	APT38
APT-C-36	X	APT-C-36	Indrik Spider	Agescio	Aquatic Panda	TA505	APT38
Turla  	APT28	APT29	Turla 	APT29	UNC4210 	UNC4210	UNC4210
Turla  	APT29	APT29	APT29 	APT29	X	APT29	APT28
APT28  	APT28	APT28	Kimsuky 	APT29	APT28 	APT28	APT28
APT28  	APT28	Sandworm	Gamaredon	Gamaredon	X	Sandworm Team	APT29
UNC2452  	APT29	APT29	Nobelium	APT29	X	APT29	APT29
UNC2452  	X	Wizard Spider	Quantum/MountLocker	Vice Society	X	LockBit	Lazarus Group
CHRYSENE  	APT34	OilRig	MuddyWater	MuddyWater	X	APT34	APT34
CHRYSENE  	APT34	MuddyWater	APT33	MuddyWater	APT40	APT34	APT34
APT41  	APT32	APT29	APT3	APT41	X	APT29	APT29
lazarus	Andariel	Andariel	Kimsuky	Andariel	Andariel	Andariel	Andariel
Kimsuky  	X	Lazarus	Kimsuky	Lazarus 	RGB	APT38	APT38
Kimsuky  	X	Lazarus	Kimsuky 	Lazarus	Lazarus	APT38	Kimsuky
APT36	SideCopy	Transparent Tribe	APT36 	APT36	SideCopy	APT36	APT36
APT35	APT35	APT35	TA453 	APT35	APT35	APT35	APT35
MuddyWater  	APT35	APT35	MuddyWater 	APT35	DEV-0270	APT35	APT35
MuddyWater  	APT33	APT34	APT33 	MuddyWater	X	APT34	APT34
CharmingCypress	APT35	APT34	APT34 	APT35	X	APT35	APT35
Mint Sandstorm	PHOSPHORUS	PHOSPHORUS	PHOSPHORUS	APT35	PHOSPHORUS	APT35	APT35
APT31	APT41	APT31	APT41 	APT41	APT41	APT41	APT10
Gamaredon	X	APT28	Gamaredon 	Gamaredon	X	APT28	APT28
Gamaredon	Gamaredon	Gamaredon	Gamaredon	Gamaredon	Gamaredon 	Gamaredon	Gamaredon
Sharp Panda	X	APT40	APT41 	APT31 	X	APT41	APT30
Bitter APT 	X	Sidewinder	APT-C-35 	SideWinder	X	MuddyWater	APT34
Confucius	X	APT36	APT-C-35 	Confucius	X	APT36	APT36
Dragonfly	Dragonfly	Energetic Bear	Dragonfly	Dragonfly	Dragonfly	Dragonfly (Energetic Bear)	APT28
Andariel	Kimsuky	Kimsuky	Kimsuky	Kimsuky	Lazarus	Kimsuky	Kimsuky
COLDRIVER	APT29	APT28	APT29 	APT29	X	APT28	APT29
Bahamut	X	Bahamut	Dark Caracal	Bahamut	X	DarkHydrus	Giant Fish
APT37	X	Kimsuky	Kimsuky	Lazarus	StarCruft	Kimsuky	StarCruft
APT33	APT33	APT33	APT33 	APT33	HOLMIUM	APT34	APT34
APT29	APT29	APT29	APT29 	APT29	APT28 	APT29	APT29
APT29	APT29	Cozy Bear	APT29 	APT29	Cozy Bear	APT29	APT29
APT29	APT29	APT29	APT29	APT29	SVR	APT29	APT29
Diamond Sleet	Lazarus	Lazarus	Kimsuky	Lazarus	X	Lazarus Group	Lazarus Group
Lazarus	Lazarus	Lazarus	Lazarus 	Lazarus	Lazarus 	Lazarus Group	Lazarus Group
Lazarus	Lazarus	Lazarus	Kimsuky	Lazarus	X	APT38	Lazarus Group
Lazarus	Lazarus	Lazarus	Kimsuky	Lazarus	X	Lazarus Group	Lazarus Group
Lazarus	Lazarus	Lazarus	Lazarus 	Lazarus	Lazarus 	Lazarus Group	Lazarus Group
OilRig	APT34	APT34	MuddyWater	MuddyWater	X	APT35	APT34
MuddyWater	APT34	APT34	APT34 	MuddyWater	APT34	APT34	APT34
Turla	Turla	Turla	Turla 	Turla	Turla	Turla	Turla
